gene_name	TCGA-FA-A6HO-01A-11R-A31O-07	TCGA-G8-6909-01A-11R-2213-07	TCGA-GR-7353-01A-11R-2213-07	TCGA-FA-A6HN-01A-11R-A31O-07	TCGA-FF-8043-01A-11R-2213-07	TCGA-G8-6326-01A-11R-2213-07	TCGA-FF-8062-01A-11R-2213-07	TCGA-G8-6324-01A-11R-2213-07	TCGA-GS-A9TW-01A-11R-A38C-07	TCGA-GR-A4D5-01A-11R-A31O-07	TCGA-VB-A8QN-01A-11R-A38C-07	TCGA-GR-A4D9-01B-11R-A31O-07	TCGA-FM-8000-01A-11R-2213-07	TCGA-FA-A4BB-01A-11R-A31O-07	TCGA-FF-8042-01A-11R-2213-07	TCGA-FA-A82F-01A-11R-A38C-07	TCGA-G8-6914-01A-11R-2213-07	TCGA-GS-A9U4-01A-11R-A39D-07	TCGA-G8-6906-01A-11R-2213-07	TCGA-GS-A9TV-01A-11R-A38C-07	TCGA-FF-A7CX-01A-12R-A38C-07	TCGA-GR-7351-01A-11R-2213-07	TCGA-FA-A7DS-01A-11R-A38C-07	TCGA-FF-A7CR-01A-11R-A38C-07	TCGA-FF-A7CW-01A-11R-A38C-07	TCGA-RQ-AAAT-01A-11R-A39D-07	TCGA-GS-A9U3-01A-11R-A39D-07	TCGA-GS-A9TZ-01A-11R-A39D-07	TCGA-GR-A4D6-01A-11R-A31O-07	TCGA-FA-A86F-01A-11R-A38C-07	TCGA-FA-A4XK-01A-11R-A31O-07	TCGA-FF-8046-01A-11R-2213-07	TCGA-GS-A9TQ-01A-11R-A38C-07	TCGA-GS-A9TU-01A-11R-A38C-07	TCGA-FA-8693-01A-11R-2404-07	TCGA-G8-6325-01A-11R-2213-07	TCGA-RQ-A68N-01A-11R-A31O-07	TCGA-RQ-A6JB-01A-11R-A31O-07	TCGA-FA-A7Q1-01A-11R-A38C-07	TCGA-FF-A7CQ-01A-11R-A38C-07	TCGA-FF-8047-01A-11R-2213-07	TCGA-G8-6907-01A-11R-2213-07	TCGA-FF-8061-01A-11R-2213-07	TCGA-GR-A4D4-01A-11R-A31O-07	TCGA-FF-8041-01A-11R-2213-07	TCGA-GS-A9TY-01A-11R-A39D-07	TCGA-GS-A9TX-01A-11R-A38C-07	TCGA-GS-A9TT-01A-11R-A38C-07
ENSG00000149507.5	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000149516.12	0	0	0	1	0	1	0	4	1	5	2	0	0	4	0	0	0	3	0	12	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0
ENSG00000149527.16	404	23	72	607	46	1151	233	796	161	461	156	226	90	211	90	45	285	200	41	755	103	45	55	285	340	91	510	491	374	931	66	291	63	324	163	70	170	196	78	223	53	20	33	307	74	10	883	24
ENSG00000149531.13	65	70	221	522	91	107	67	202	287	708	288	90	110	53	62	84	73	553	245	274	322	164	96	751	99	234	438	329	39	578	549	49	395	752	213	148	328	268	347	565	120	116	69	122	154	70	843	689
ENSG00000149532.14	5369	1160	2735	5655	3364	2262	2326	2093	4456	8120	4171	8807	1705	3338	2589	4257	2088	5554	1886	4646	5487	1829	5621	6272	4037	3139	4763	5364	3187	8138	8038	1217	9364	5533	2743	2114	5228	4350	3900	7293	2716	1276	2243	6824	2042	1462	7007	9147
ENSG00000149534.7	6	0	7	19	0	18	1	12	0	96	20	28	5	3	5	11	1	5	9	27	4	2	0	1	5	4	20	5	6	14	1	19	0	21	5	0	0	5	6	2	1	1	0	8	0	0	3	0
ENSG00000149541.8	2660	2783	5050	2863	6695	8312	5261	4409	2162	4390	2370	3882	2386	2317	4728	2833	4105	3452	4276	2374	2881	3974	2387	2112	3023	4756	2737	2811	4029	3928	6774	2706	3938	2153	4348	4022	4671	2170	2701	1999	4740	2279	3325	3927	3841	1725	2727	2576
ENSG00000149547.13	4011	2145	14416	4058	7887	3172	3512	1736	3979	7389	4471	5977	1253	3160	4487	3056	2810	5953	1481	2586	2580	6065	5235	4235	4332	3907	2719	2519	3333	3485	5506	2001	6769	3066	3329	3156	5148	3269	5248	4584	4466	1197	4507	3990	3924	1683	2704	5535
ENSG00000149548.13	98	54	113	48	205	51	93	39	152	176	212	350	67	18	163	86	104	172	80	171	138	68	135	162	92	38	123	75	96	130	219	21	274	175	141	53	57	187	58	169	101	59	107	871	90	56	226	136
ENSG00000149554.11	1288	1223	2210	1165	2596	794	1795	601	2942	3845	4841	5327	779	848	3252	2405	1796	2777	1055	1382	1980	1432	4796	2676	1607	1427	1301	2008	1285	2557	3365	839	4038	1406	2291	927	2753	1812	1256	3390	1682	525	2519	2973	2640	1841	1419	4598
ENSG00000149557.11	1615	142	1971	566	7519	2100	184	277	179	6471	345	380	117	193	94	5763	1253	1009	188	656	306	102	1938	1469	278	3498	609	1304	1970	197	406	214	85	164	329	2387	4681	4006	276	15004	1957	3175	152	532	8378	77	339	115
ENSG00000149564.10	335	189	703	390	308	390	659	670	622	1556	825	1477	142	285	347	1028	789	777	625	514	508	347	949	522	502	322	518	380	434	796	1620	736	538	452	508	348	887	853	495	548	224	114	295	1397	321	313	464	763
ENSG00000149571.9	119	26	22	37	57	15	172	40	9	75	14	27	78	42	11	9	38	3	29	84	14	12	3	4	13	72	70	11	55	89	38	23	23	55	6	13	28	5	28	2	9	24	10	183	139	29	28	49
ENSG00000149573.7	59	30	46	73	29	64	189	47	99	271	435	520	26	85	48	369	65	250	17	104	177	142	339	151	50	72	140	375	42	64	246	51	87	697	125	23	258	200	59	266	100	8	33	168	17	34	85	343
ENSG00000149575.5	1	1	0	0	3	8	1	4	0	5	1	3	6	1	1	5	0	1	2	27	2	3	3	1	0	47	1	0	3	4	2	5	0	0	4	0	1	1	16	5	1	2	4	1	1	1	2	1
ENSG00000149577.14	5460	1515	1885	2934	5018	8728	1429	2180	2133	6603	2356	4545	1148	1653	1916	1661	1942	3553	1440	6402	3482	1445	2148	3272	1779	1187	5175	3653	2499	4996	3057	975	4369	4970	1914	4179	4148	2928	1639	3666	2139	1581	1283	4261	1144	1059	2593	2039
ENSG00000149582.14	521	23	641	544	392	208	187	279	170	726	468	607	381	183	297	473	173	500	209	204	357	82	188	173	391	321	435	97	409	378	857	69	330	296	109	81	197	206	852	239	360	106	30	263	94	366	485	383
ENSG00000149591.15	1883	1877	7826	1910	9630	3739	2841	2580	4088	10200	2879	4179	2290	1491	1105	10919	7103	3239	5748	2219	1111	3071	1756	1697	766	2143	4619	1168	4518	4156	14364	2263	3679	1890	4285	3012	6528	8863	4495	1931	989	1639	7705	6934	5290	1425	5237	2912
ENSG00000149596.6	7	4	21	3	11	22	12	0	63	28	44	38	25	5	0	108	23	31	57	108	127	17	14	10	4	37	12	5	6	4	124	1	9	0	22	9	26	18	19	9	1	2	102	9	14	6	22	15
ENSG00000149599.14	5028	9	109	49	19	31	161	433	7	1356	97	172	96	355	1078	155	256	36	352	43	1797	33	1694	260	516	134	545	29	1434	252	1111	28	16	343	42	60	505	536	16	2672	1102	1089	10	50	61	951	34	15
ENSG00000149600.10	3911	2283	6468	2604	4885	6015	3110	2794	2071	3384	1491	2352	1195	1657	2955	2766	3807	2117	2866	2349	2481	2126	2201	2551	2352	1716	2584	2416	4338	2578	3474	1123	3362	1902	5522	3010	2995	2330	1444	2269	2446	2073	1758	1402	2420	2144	3334	2141
ENSG00000149609.5	11	0	1	8	1	3	5	5	10	11	6	12	8	7	3	5	15	20	2	19	13	2	1	6	15	6	11	6	4	16	11	7	8	5	6	5	10	6	6	31	4	12	9	15	3	3	12	13
ENSG00000149633.10	516	94	483	630	184	550	367	152	323	415	170	315	212	475	229	162	366	210	134	328	93	156	55	142	170	137	660	122	226	651	298	188	123	589	244	1057	245	242	283	118	73	145	56	418	378	53	329	81
ENSG00000149634.4	29	0	10	26	2	4	3	13	14	22	4	31	4	3	20	14	2	15	9	19	11	5	7	25	15	1	13	17	6	20	22	5	42	20	5	1	10	11	30	30	8	4	4	39	1	1	22	22
ENSG00000149635.2	1	0	1	197	0	0	4	0	8	1	7	0	6	11	1	0	3	197	1	13	1	0	0	2	1	0	55	4	1	5	2	0	0	3	3	5	2	1	0	0	1	0	0	3	78	0	0	0
ENSG00000149636.14	1510	891	1352	1227	3130	959	1587	1068	1487	1744	1035	2052	772	744	1606	1458	1720	1384	865	1353	1487	988	1815	1493	1491	978	1103	1511	1481	2892	1285	635	2641	1173	2206	739	1772	1382	2194	1579	1731	651	1298	3994	1769	1272	1575	2651
ENSG00000149639.13	2790	618	747	4229	3622	712	467	1503	1854	4150	823	2882	2355	610	590	2548	1027	978	364	3835	4344	210	539	918	667	521	1540	6483	1152	6882	4550	305	3281	2069	266	1972	745	4140	3210	3120	1268	2384	534	8579	1143	480	2712	2075
ENSG00000149646.11	8	0	6	8	10	12	8	15	4	20	6	8	0	15	11	8	8	12	10	45	8	5	16	4	12	9	7	2	7	11	11	19	10	4	6	4	10	3	2	15	9	0	1	13	12	2	5	18
ENSG00000149651.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149654.8	3	0	2	2	3	17	5	10	0	3	5	0	3	6	0	0	3	1	2	20	1	7	3	0	0	50	3	3	6	8	1	5	0	2	2	1	1	0	6	0	2	1	5	3	2	2	2	1
ENSG00000149657.18	2409	514	2232	2689	3022	917	963	883	2316	2372	1995	3049	669	1098	1120	2430	810	1970	933	2442	1829	641	3063	2502	1995	428	2979	1953	1507	4342	2155	521	2413	2384	1033	722	1896	1955	3308	3316	1316	510	715	5800	1043	812	3347	5003
ENSG00000149658.16	3159	1107	2551	2684	2380	3235	1983	2120	3144	3689	3430	4551	1207	2740	2053	2755	1964	3768	1694	3166	2855	1444	2984	4046	3098	2923	3580	3418	2426	5527	3633	1211	4047	3026	2175	2328	3103	2600	3170	4530	2951	1305	1522	4713	1801	1903	3743	4458
ENSG00000149679.10	805	364	628	493	600	448	385	218	728	1106	286	1675	401	373	173	908	510	1056	216	719	873	207	940	880	585	572	882	471	536	1301	1043	186	1736	646	543	365	1337	649	838	1010	479	275	357	2145	433	621	1474	1102
ENSG00000149716.11	1069	174	445	1079	786	873	537	662	814	1565	524	1518	394	651	387	849	495	1085	471	842	1338	362	681	846	752	828	651	808	708	1215	1231	375	1447	682	507	408	1339	614	1026	862	672	362	314	1064	469	416	1007	1072
ENSG00000149735.5	2	1	2	2	0	2	1	13	1	48	9	1	1	44	0	1	2	6	2	7	10	1	5	1	1	30	4	93	1	1	1	4	0	0	1	0	18	0	33	10	0	1	0	54	0	0	8	14
ENSG00000149742.8	1	0	3	13	1	2	1	5	1	1	1	0	1	12	0	4	1	0	4	19	1	0	1	0	0	0	4	0	1	4	0	4	0	1	0	0	0	0	9	0	0	0	1	0	5	0	2	1
ENSG00000149743.12	1714	1211	3527	1768	3280	1927	1738	1565	719	1998	1052	1793	1476	802	1679	1395	1797	1195	2561	721	1960	1419	1214	879	2019	1576	1128	948	2467	1774	3928	940	2564	1012	2228	1082	1590	1299	1178	907	2285	1779	1176	2280	1436	603	1442	1326
ENSG00000149761.7	1803	1806	3688	2245	3351	3482	2945	2213	1185	2960	1813	2014	1375	771	2897	1417	2942	2385	2417	1611	1951	1948	1392	1309	2437	1722	1574	1645	2329	2338	5940	1179	2289	1410	3164	2398	2121	1895	1141	1872	3227	835	1682	2545	2730	604	1778	1342
ENSG00000149781.11	17210	12077	21348	26602	15146	27474	18247	12460	17221	25570	27244	21011	9061	18726	14089	11904	11867	16252	13835	18398	11952	14636	12365	16646	14927	8974	17235	42011	11877	19946	44406	6660	23660	11835	16741	18767	14762	28945	13572	17878	10857	14371	12452	12230	31184	7706	13757	12303
ENSG00000149782.10	1515	449	448	1269	1071	1329	1039	833	1116	1976	1267	2967	374	606	1046	1684	1268	1153	850	1167	1005	495	1646	1967	1063	615	1371	1243	862	1961	2417	678	1911	1349	1109	731	1020	1258	794	1568	412	555	1042	1022	895	485	719	2034
ENSG00000149792.7	3145	1417	2179	3047	2882	1906	2386	1914	3109	6492	3217	5745	1330	1368	2325	4227	2260	4828	1904	2922	4132	1366	3069	3507	3333	1387	3432	4434	2616	4997	9112	958	5529	3417	3895	1985	4710	3857	2749	5162	2825	1256	1624	5280	1945	1128	3503	4539
ENSG00000149798.4	424	308	314	136	474	2151	463	399	449	550	235	329	148	153	260	304	529	1146	268	662	172	303	323	444	222	286	305	212	235	279	432	305	182	235	351	992	333	144	124	312	375	221	264	271	166	126	142	141
ENSG00000149806.9	39282	36514	77305	41037	67201	50581	46207	61361	23491	52827	30247	30728	26945	33063	44214	47492	39713	27613	48544	22959	34367	44654	30421	22256	44303	95044	30323	26700	76702	43507	64029	34208	64510	18439	68731	44818	52458	31231	26685	24757	54369	79294	40097	20487	44710	25710	35258	37780
ENSG00000149809.13	951	1689	3820	675	1216	776	1018	1373	259	678	720	1787	898	712	1264	1163	1033	1482	913	380	1275	862	522	435	1162	1493	993	246	1040	1017	2700	1253	2485	492	502	1166	816	604	743	645	1763	1874	1012	613	471	513	683	997
ENSG00000149823.6	9414	3071	7580	7571	7081	5602	6694	5968	4550	9613	7216	5566	2910	1854	6100	4734	5698	5454	5121	4972	4709	4482	4576	4704	7372	3487	6106	6013	5830	8708	10939	2649	17503	4955	4920	5552	6248	5037	2876	6798	8061	2222	4900	4332	4796	1196	6738	9312
ENSG00000149922.9	67	47	21	100	46	105	57	34	45	129	77	73	35	20	86	107	29	62	82	53	96	36	48	48	35	24	47	39	67	113	68	31	84	59	28	39	58	85	99	62	37	19	7	107	26	16	52	124
ENSG00000149923.12	6888	14078	11987	7490	16958	11240	12313	6785	8471	8024	7380	7406	8485	5623	11042	10144	10423	6377	9495	6500	6848	8513	8626	6475	9163	7857	7040	8139	11461	7826	13424	4852	8768	4036	13748	10821	12640	5521	9321	9282	9725	5708	9186	10739	11101	8863	7733	7997
ENSG00000149925.15	43468	115108	84316	44672	134487	105768	89735	38332	91445	63352	58202	63009	48041	32004	93017	61540	64690	58919	56950	44706	50949	102361	58775	42044	50872	31763	43810	61278	48578	51704	80581	42261	90090	37665	84574	109160	94357	54543	53160	55094	58625	45234	72680	81947	79753	41902	45904	82390
ENSG00000149926.12	14	5	7	30	12	20	15	2	22	13	4	22	20	18	5	4	38	17	13	25	93	8	5	8	13	18	16	18	27	10	13	22	16	14	14	2	12	11	12	6	9	7	13	300	41	5	35	31
ENSG00000149927.16	19	5	1	18	6	47	7	4	6	13	1	17	6	29	32	13	45	11	10	72	352	2	5	26	32	22	27	7	4	19	11	10	18	2	8	5	14	5	12	11	11	3	8	16	4	1	5	6
ENSG00000149929.14	1723	1823	2434	1459	1614	1723	2086	1602	1820	2234	2049	1684	1560	582	2553	1614	2160	1263	1532	1556	1709	1634	2364	1852	2134	925	1680	1857	3580	1851	1668	699	2524	1988	2619	1581	2060	1818	2754	3180	2683	1594	2231	5435	2579	2016	1526	2308
ENSG00000149930.16	3863	1154	2133	3278	1392	3170	2524	1672	2924	4230	1647	4504	1734	1320	2064	2418	2137	2733	1537	3577	3121	1126	2995	3976	2056	1294	3335	3389	2465	4168	4088	930	3575	3208	1443	1872	3651	2860	4928	4039	2182	1035	1668	7258	1710	1241	3874	3671
ENSG00000149932.15	4362	6830	9306	4853	3436	15739	7174	8606	2680	4887	3043	3317	4552	3606	7120	3538	7135	3879	6045	3322	3126	5208	1325	2999	3412	4659	3980	4119	7027	4072	5793	3134	3841	2712	8890	8009	4679	3370	4392	2458	4910	3868	3083	4811	5255	4951	3333	2379
ENSG00000149948.12	0	5	11	0	15	7	2	3	52	40	25	2	1	1	3	4	1	463	6	58	0	2	2	4	3	8	1	1	1	4	39	6	3	1	2	2	231	0	62	0	4	8	1	8	2	0	3	5
ENSG00000149968.10	1	0	0	0	6321	2	0	3	507	3	96	18	24	14	16	313	8	2808	10	8	0	2	90	0	10	81	3	0	0	0	5653	39	0	1	2047	1	112	487	1	0	5	0	1	33	4	0	2	0
ENSG00000149970.13	514	192	29	339	146	18	132	61	372	498	242	362	73	128	115	251	60	11	99	106	386	4	332	336	203	109	94	15	64	349	246	36	2	301	184	32	339	138	869	10	89	114	131	1068	137	10	522	0
ENSG00000149972.9	0	0	113	0	0	8	7	1	0	0	0	0	3	0	1	0	2	0	1	68	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	1	1	2	2	0	0	0	0	0	0
ENSG00000150045.10	45	8	74	23	1	6	20	2	9	63	26	26	8	58	46	15	32	6	2	82	9	0	52	17	6	0	41	87	54	34	19	11	3	123	21	14	22	6	8	4	4	2	6	10	10	2	181	0
ENSG00000150048.9	201	22	41	134	36	36	62	198	151	441	100	126	19	155	26	78	72	117	20	221	60	33	156	144	79	10	179	106	74	177	127	92	56	141	98	42	85	68	40	79	31	7	36	146	30	13	120	71
ENSG00000150051.12	1	0	0	0	1	16	2	4	0	6	4	3	43	5	1	8	5	1	5	13	0	2	1	2	1	4	1	3	3	0	1	7	1	1	24	2	0	4	0	2	2	1	2	3	1	0	3	1
ENSG00000150054.17	151	81	64	94	20	137	372	34	138	519	156	178	21	111	37	52	34	45	37	279	285	115	38	180	43	42	213	307	54	77	525	37	72	226	170	157	58	28	23	291	23	9	36	102	25	109	787	171
ENSG00000150076.21	26	13	7	49	27	11	6	29	13	25	12	64	19	2	1	4	22	24	5	34	35	7	1	14	13	5	20	12	4	18	11	6	21	27	8	3	1	18	11	2	13	7	6	48	2	0	31	6
ENSG00000150093.17	3840	1062	944	2128	1816	935	3692	611	6017	7521	2690	11879	663	1177	556	3287	1725	5833	1047	3969	2071	1499	3616	6564	1670	113	6238	5452	413	3036	9577	634	10850	6627	2942	799	2119	7607	9448	12685	626	154	980	11582	968	323	5130	8929
ENSG00000150201.13	0	0	0	1	0	0	2	3	0	3	73	2	0	3	1	2	0	1	0	15	1	2	1	0	6	2	0	1	4	0	0	2	0	2	1	3	1	0	1	1	1	0	0	1	0	0	2	0
ENSG00000150244.11	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	1
ENSG00000150261.3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150275.16	37	1335	6	0	6	12	1	11	0	13	3	19	1	3	2	0	45	1	0	84	2	0	0	1	7	1	3	2	8	2	1	12	0	3	0	0	0	0	0	2	6	3	2	0	24	0	2	0
ENSG00000150281.6	172	65	38	37	93	142	74	96	43	125	39	45	206	55	191	243	43	40	176	68	28	40	402	109	101	47	89	15	176	80	71	33	92	67	67	61	90	81	193	32	54	83	44	333	29	46	150	28
ENSG00000150316.10	2881	1956	6057	2651	5325	3076	3323	2182	2112	4853	2536	4067	1660	2582	2330	4155	2856	2809	2137	2579	2817	3202	3246	3058	2928	3686	2308	2930	4146	3951	6166	1758	4093	2005	4989	2639	4173	2351	2808	3136	3266	1793	2632	3561	3202	3097	3025	3033
ENSG00000150337.12	1152	747	191	261	212	7952	202	73	918	1039	236	1202	20	575	580	840	2073	1736	525	3112	35	302	954	3664	198	358	1214	898	72	858	135	115	615	679	2118	2831	1168	1204	48	2113	249	18	291	49	168	108	32	238
ENSG00000150347.13	3648	1604	605	4837	2457	2586	588	1896	5737	4090	1611	4620	868	2238	979	1431	477	2871	1217	4159	1495	935	2674	4740	1243	669	4431	9398	1208	3817	2092	368	1909	4300	912	1725	1225	2629	1438	3220	1085	1110	534	3793	2212	584	9763	3925
ENSG00000150361.10	0	0	0	0	27	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	10	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150394.12	0	0	19	1	0	1	1	7	32	0	0	1	1	1	0	3	1	0	1	55	3	4	0	0	0	1	0	1	0	0	11	3	0	1	4	5	12	3	0	0	0	1	2	12	0	1	0	0
ENSG00000150401.13	704	94	505	614	308	593	390	387	471	578	382	957	439	465	263	485	439	476	231	497	898	174	393	545	538	383	484	313	324	953	492	559	1125	546	414	264	740	280	622	546	539	159	357	521	326	178	789	1142
ENSG00000150403.16	1550	366	864	1346	525	1177	994	601	1940	1673	912	1997	588	442	574	719	1186	2052	522	1382	1107	399	897	1530	838	265	1957	1353	456	1565	2727	345	1605	1703	1588	989	1036	1454	782	1264	609	356	579	1696	668	322	1929	2049
ENSG00000150433.8	1207	576	1376	740	1592	944	1082	713	802	1716	1008	1421	681	621	1299	716	841	1525	785	841	1002	856	858	901	969	451	922	692	858	1018	2294	455	1186	752	1432	987	863	692	610	831	1223	283	661	1242	1022	775	1113	1000
ENSG00000150455.12	585	53	373	222	113	177	145	117	188	621	248	457	73	95	163	217	114	545	132	398	341	108	315	414	160	61	479	366	134	391	913	42	626	629	147	97	186	347	309	393	171	71	19	594	78	58	668	333
ENSG00000150456.9	334	191	488	210	644	333	614	434	275	409	405	235	391	293	302	404	433	332	309	154	290	432	345	199	423	203	365	158	311	319	400	576	541	264	771	479	215	306	199	398	453	453	483	232	176	90	315	533
ENSG00000150457.8	914	38	180	769	248	244	124	218	985	1124	468	880	94	786	80	454	256	1190	311	608	358	109	536	874	217	128	934	454	91	600	1267	111	260	703	238	304	245	546	530	904	193	50	58	751	244	60	1015	279
ENSG00000150459.11	7227	4314	7355	4732	6280	6729	4938	4589	5201	7649	5398	6556	2821	6766	4379	6028	5195	7106	4271	5488	6386	4667	6054	5396	5257	3005	5864	5200	5279	9616	8208	4578	9304	4054	9455	5475	6365	5092	3144	5682	4994	3890	4286	4323	4236	4143	6602	6127
ENSG00000150471.14	3	9	242	7	1	9	0	12	5	40	19	22	4	9	1	16	6	3	2	64	2	4	2	0	3	43	25	15	11	6	2	12	5	70	2	5	58	3	4	6	6	8	5	20	4	3	56	4
ENSG00000150477.13	241	184	184	347	263	178	209	143	283	233	171	377	128	134	424	314	271	273	184	275	232	179	268	285	298	116	265	146	271	294	228	165	401	530	213	135	191	195	221	518	188	75	117	290	150	98	410	405
ENSG00000150510.14	70	79	32	80	61	461	81	67	272	278	49	165	17	30	67	87	84	564	133	198	33	91	258	172	84	115	160	166	43	108	79	71	49	62	89	171	228	76	22	149	40	11	29	66	24	9	35	97
ENSG00000150526.10	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000150527.15	146	29	81	134	96	143	73	131	134	167	114	152	51	149	93	119	72	165	58	192	94	32	124	237	145	67	245	183	88	207	192	58	153	196	119	60	96	113	145	193	70	31	46	285	42	36	218	177
ENSG00000150540.12	1611	419	350	948	422	2912	804	483	1021	2645	597	1227	501	1606	991	902	1394	1120	624	2108	503	645	596	1944	594	161	1951	1574	496	1467	1818	420	1043	1310	2863	1254	929	1281	628	639	227	135	493	1994	700	369	1026	756
ENSG00000150551.10	80	43	69	122	6	33	155	28	113	211	26	38	193	21	524	19	83	60	94	26	55	74	19	18	71	164	36	32	29	13	125	50	15	33	547	168	147	38	16	17	15	1449	6	54	113	12	32	30
ENSG00000150556.15	3	106	2320	5	18	48	7	17	296	115	276	43	16	9	0	0	3	2	5	42	0	3	3	0	7	44	1	529	4	29	24	4	631	2	9	4	1	0	14	0	1	390	3	369	1113	17	271	0
ENSG00000150593.14	21762	2023	1839	7221	2404	3668	3044	5322	4303	4227	1647	2063	728	5752	10187	6328	8297	4468	1319	4861	6634	2600	4844	3788	11181	720	7481	7388	6677	7075	8817	2918	9375	10280	3998	1940	7974	1990	14882	6584	11954	708	1644	2696	1709	453	7002	11013
ENSG00000150594.6	164	281	495	967	141	298	1596	1081	774	3467	173	288	23	1749	704	229	337	175	177	416	70	590	32	122	147	38	1000	393	662	1114	131	460	100	651	539	449	238	1186	74	452	53	59	58	1509	114	249	4171	98
ENSG00000150625.15	10855	3	9	18	2	2	25	370	2	93	8	162	1	3	1	246	7	1	15	71	755	7	836	406	2179	248	1088	2	378	614	1	292	763	81	14	8	828	0	1	2	4	6	516	234	0	16	16	6146
ENSG00000150627.14	186	13	41	26	3	2	17	40	43	29	43	80	6	44	1	107	51	138	12	93	206	17	22	171	48	6	156	7	24	284	80	37	283	67	63	3	46	26	4	13	22	8	48	64	32	25	145	486
ENSG00000150628.5	4	1	2	5	0	1	7	4	1	2	2	0	0	1	1	1	0	0	4	9	2	1	0	1	0	0	0	2	2	4	2	2	2	1	2	1	0	1	1	0	0	0	0	163	0	1	0	1
ENSG00000150630.3	396	151	221	390	175	366	387	278	563	809	346	534	160	318	178	317	423	329	334	369	185	252	261	353	209	45	535	385	172	511	514	278	314	298	310	431	292	469	204	391	112	49	208	687	186	139	510	401
ENSG00000150636.14	162	124	185	203	115	197	90	277	418	928	192	479	81	163	167	217	155	316	121	296	185	149	170	342	176	66	470	410	171	196	336	98	141	401	266	292	192	145	77	305	101	55	51	271	61	47	549	216
ENSG00000150637.7	408	172	114	602	51	79	169	745	185	523	143	870	192	488	60	136	161	615	51	590	293	33	542	983	1571	161	670	585	257	457	7465	106	49	962	185	156	243	178	33	459	64	21	88	204	55	45	1509	80
ENSG00000150656.13	5	0	1	5	6	8	6	4	7	10	3	3	1	3	2	6	8	11	1	33	2	2	3	9	1	1193	6	21	4	5	20	2	1	6	6	1	55	5	3	10	5	9	2	4	3	0	15	3
ENSG00000150667.6	16	0	3	21	10	14	34	19	37	19	13	19	7	10	10	44	23	49	17	34	10	12	16	69	6	25	17	38	9	65	21	4	14	14	26	9	22	22	10	40	30	4	7	34	16	17	11	51
ENSG00000150672.15	33	28	2372	32	19	59	69	68	20	72	14	72	19	49	15	153	6	28	28	93	27	27	30	46	54	69	19	9	12	94	56	34	1707	137	22	3	16	10	364	72	25	26	19	208	11	17	45	20
ENSG00000150676.11	1	0	0	0	2	4	0	3	0	1	0	0	1	4	1	1	4	1	3	13	0	4	0	1	1	1	0	0	0	1	0	8	0	0	0	1	0	1	1	2	0	1	3	0	1	0	2	1
ENSG00000150681.8	274	27	1023	102	33	44	300	67	26	420	68	278	41	68	12	73	165	157	12	317	65	108	117	444	59	9	225	85	24	198	141	62	184	224	462	58	29	74	31	171	63	13	53	154	30	6	209	14
ENSG00000150687.10	761	335	1317	222	743	1108	954	637	3097	3433	1672	1909	262	336	1764	1130	3490	2101	1310	716	659	1155	1544	684	343	406	819	550	556	732	4347	938	1248	956	4114	1083	1605	8027	1437	599	391	200	634	2861	592	602	1738	1449
ENSG00000150712.9	2383	670	2486	1499	1047	740	1380	607	1544	2520	1506	3011	425	940	1355	1270	629	1287	700	1465	2034	1030	1993	2537	1213	603	1768	1430	1182	6053	2374	571	2995	3215	1065	851	1680	1637	3600	3339	896	1153	769	7365	651	816	2923	9342
ENSG00000150722.9	2	1	13	7	1325	0	374	8	2	8	7	0	0	1	1	137	6	3	7	19	1	15	0	0	1	0	6	3	8	1	118	5	1	3	389	0	5	5	0	0	4	0	56	800	1	0	2	2
ENSG00000150750.6	2	1	35683	0	0	295	2013	3	2	7	20	13	3	13	0	3	5	4	202	7	3	71	25	5	2	69	1	37	2	8	1	2	5	0	31	7	1	0	753	12	6	6	1	145	249	3	25	2
