gene_name	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-ZU-A8S4-11A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2Q-11A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-W5-AA30-11A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-W5-AA2X-11A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-W5-AA31-11A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-W5-AA34-11A-11R-A41I-07	TCGA-W5-AA2R-11A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA2U-11A-11R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2I-11A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07
ENSG00000146378.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146383.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0
ENSG00000146385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSG00000146386.7	221	2152	1204	431	563	984	630	168	292	511	286	1766	174	302	432	685	1216	165	1458	371	230	521	410	2158	1220	701	1298	603	400	549	246	583	392	614	448	1940	430	342	421	270	537	313	85	728	333
ENSG00000146399.1	0	0	1	0	7	3	1	0	0	0	0	3	5	28	0	0	2	0	0	0	1	0	2	3	1	0	1	1	0	0	0	0	0	2	0	2	0	1	5	1	1	1	1	0	0
ENSG00000146409.9	1141	978	149	1417	598	731	868	358	132	292	636	1733	1088	1270	208	770	1804	2780	691	871	588	1002	857	819	740	302	984	226	545	398	941	525	1062	859	1351	3198	519	252	152	1103	239	641	1332	169	1756
ENSG00000146410.10	43	77	5	64	276	141	67	123	4	50	46	258	68	72	6	64	57	78	69	20	87	104	30	471	42	1	64	3	70	79	59	126	14	77	157	26	89	3	3	96	2	56	121	2	61
ENSG00000146411.5	23	0	124	157	537	108	179	8	118	86	65	216	409	476	165	112	105	421	55	8	6	206	277	50	287	120	349	215	45	66	376	232	3	126	125	593	42	272	102	842	198	30	65	139	122
ENSG00000146414.14	17	124	113	174	377	391	245	203	72	175	171	651	380	757	118	256	379	220	331	10	197	516	580	244	273	157	340	173	660	574	893	48	98	277	101	923	241	237	158	484	116	134	38	102	107
ENSG00000146416.15	2107	684	5849	2993	3490	2840	2396	2033	4090	3381	1571	1508	1710	2345	6674	2795	1538	2200	1576	2459	2709	1526	2364	3040	2005	5269	2380	7239	3708	2392	2874	2113	1882	2934	2160	5532	2038	7351	7172	2562	6496	2988	2427	6689	3152
ENSG00000146425.9	2103	2726	1068	2162	2272	2699	1444	1181	659	1387	1862	3561	1463	1973	761	1142	2293	2096	2933	2671	1482	2888	1659	5065	2519	794	2694	788	1912	2195	2667	2448	1486	1706	1750	3053	1816	1241	1092	1218	661	1799	2734	1150	2691
ENSG00000146426.16	161	433	60	564	538	753	311	1358	79	347	272	556	906	954	120	474	1440	907	319	125	481	1503	797	573	467	130	808	71	669	1674	1203	497	296	896	410	1021	438	99	44	2144	76	235	419	98	788
ENSG00000146433.8	680	1239	1007	1448	3052	2425	1194	1126	590	1569	1132	4982	2150	2848	749	1875	2422	2022	4544	678	2302	3345	1752	3095	2061	900	2671	1304	2322	4229	3297	939	1134	2874	1733	6071	1806	1788	1006	2465	598	1625	1592	1050	1425
ENSG00000146453.11	8	17	26	8	11	11	4	4	17	1	3	16	6	6	1	41	53	4	24	16	4	10	3	21	17	5	11	0	6	18	12	4	4	16	4	5	5	2	2	11	6	2	10	1	4
ENSG00000146457.13	1489	4575	1079	2356	3390	4835	2082	1914	974	1874	1702	4431	2136	3294	1047	2210	2691	2203	3157	1984	1564	2276	2200	5063	3033	1358	2711	1128	5199	3491	3773	3123	1238	2353	1989	4100	2741	1144	1585	2413	1219	1760	1617	875	3306
ENSG00000146463.10	1424	1505	772	2540	2740	3363	3433	1883	549	1605	1665	2187	3503	1810	813	5377	5006	3361	2368	2024	461	2438	2185	2114	2611	884	2207	898	1795	3336	3843	2071	1552	1961	1153	3934	1246	922	684	3176	747	1338	2922	756	1201
ENSG00000146469.11	13	24	38	29	12	15	8	6	36	19	24	13	18	14	24	8	21	19	228	16	18	16	9	8	20	33	11	16	11	26	34	12	4	28	3	13	20	15	19	27	33	23	8	12	8
ENSG00000146476.9	402	568	777	790	1122	911	1139	479	523	732	628	1263	772	951	825	611	652	737	890	207	1335	556	623	2132	638	848	1443	1212	1722	1310	927	921	202	688	607	2253	591	1450	718	639	682	835	451	1073	576
ENSG00000146477.5	181	878	1469	284	849	329	1552	127	1475	926	125	1828	23	2	1728	674	26	190	628	564	1530	16	71	3664	402	821	396	1668	46	200	10	181	804	667	132	7	141	1737	1473	294	1001	271	44	1443	62
ENSG00000146530.10	79	10	3	6	4	382	859	198	4	598	231	530	9	200	7	46	8	255	168	1	13	177	588	132	213	20	167	21	833	9	566	138	8	138	503	892	369	15	19	215	12	41	8	7	61
ENSG00000146535.12	989	2750	942	2112	2053	2903	4194	2038	568	1976	1014	3033	2812	1935	562	2415	2800	2030	3082	745	1692	2907	3238	4069	3689	724	2986	781	3665	3900	2776	3690	985	1524	2135	2742	3452	1164	542	3645	355	1396	1201	936	1989
ENSG00000146540.13	4069	4128	777	3480	2911	3985	4413	2743	876	3322	3175	5046	3307	1216	1111	3074	2236	3468	2678	6129	2261	6656	1651	2177	2597	1302	2736	935	2401	2598	2773	5131	1748	1632	2579	1487	2704	1309	849	1343	930	2443	5274	925	3179
ENSG00000146555.17	80	554	32	144	198	2003	1616	121	18	113	798	2429	89	99	60	1034	907	168	707	252	494	107	537	129	565	83	298	32	425	489	330	27	271	26	10	159	111	26	31	190	41	95	345	132	872
ENSG00000146574.14	287	314	51	303	363	286	573	290	30	433	392	586	517	183	129	357	523	529	382	149	102	495	218	142	334	109	602	121	427	476	203	494	297	140	395	850	397	91	101	445	85	353	322	91	303
ENSG00000146576.11	1763	2513	453	1772	1159	1158	1374	971	403	1049	944	1700	1573	775	479	1367	2139	2025	1404	1753	554	1996	1612	851	1318	531	1622	496	1019	1456	1575	1542	685	1070	1608	1574	1295	555	559	1962	397	1075	1625	429	2008
ENSG00000146587.16	563	597	351	760	1066	1004	1146	940	213	1147	912	1337	1014	504	269	963	1217	1058	859	300	388	1640	967	404	608	437	1097	438	1153	1466	1037	755	763	702	674	1259	1180	488	458	1300	303	909	541	303	732
ENSG00000146592.15	657	66	90	1799	427	523	735	1357	43	1401	828	525	1757	287	58	1790	3899	2675	408	2871	84	2763	621	410	807	173	1790	71	586	575	2076	731	2787	1604	1455	1196	1728	30	131	1559	207	1139	2167	23	1291
ENSG00000146618.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146648.14	1719	432	5445	4219	2823	6027	4604	4322	3077	11400	7418	206	6140	1900	3902	9386	5345	3015	4185	2341	1952	8002	6751	1842	3757	3378	5868	5298	5903	6194	4043	3903	4002	3692	4249	26476	16448	5053	6010	8469	3952	3352	2516	5285	2620
ENSG00000146670.8	993	559	27	676	1242	1006	658	660	38	765	579	1055	1204	487	29	746	823	1627	623	191	604	524	375	1904	476	25	403	27	483	580	372	1127	135	840	1523	165	1311	34	11	632	11	451	1299	12	589
ENSG00000146674.13	1362	10269	12747	5298	4948	3171	1486	3560	20653	7507	4549	22451	1710	3646	21568	6218	3577	3208	52314	1960	1876	5671	13852	4689	27697	14324	21247	16495	1813	23075	12491	730	1001	2769	2470	1624	12219	20970	11002	4831	15647	2167	1061	17805	4698
ENSG00000146676.6	1556	2034	796	2327	3326	4593	3364	3252	648	2861	2285	5302	3122	1913	906	2758	3470	4019	2873	1851	718	4933	2468	1649	2391	940	3409	922	3988	4166	4697	2362	2273	1797	2021	4181	2411	1238	1288	3990	918	2262	2510	827	2350
ENSG00000146678.8	2794	2	28144	5783	10	1107	2136	1484	7768	13949	12004	486	1710	501	36138	3356	41	748	615	47	972	1288	1247	1583	301	44169	25463	29336	552	17667	2545	338	426	4582	4195	3610	8898	54587	33949	5741	126014	2516	176	18211	6753
ENSG00000146700.8	294	14	281	209	58	28	1049	2662	61	23	49	117	647	605	69	925	48	237	69	552	58	39	1017	76	146	139	74	236	1059	656	144	6518	9	39	48	32	50	55	71	40	64	34	58	89	27
ENSG00000146701.10	27713	5977	8183	9920	16007	9958	17235	10338	4984	12318	13669	16859	14550	6259	5986	7002	8638	8879	7655	14263	12343	15815	8318	13017	7233	5372	11256	7945	11807	13193	9380	17622	4908	5340	19404	17425	17041	8435	6390	7655	5770	8970	6315	7189	14267
ENSG00000146707.13	575	716	45	223	204	174	366	554	22	208	520	432	285	312	118	195	354	277	255	639	52	609	423	230	212	89	362	57	194	173	129	561	69	93	230	179	273	33	49	111	110	252	405	47	159
ENSG00000146729.8	2554	1120	304	2181	3306	2567	4974	3720	338	4251	4951	5291	2278	1908	380	1595	2295	3418	2436	1433	1274	2707	1656	1380	2134	456	1607	299	4059	2119	3368	4572	1741	1279	1995	4437	2563	365	328	1767	306	2765	1448	251	2160
ENSG00000146731.9	7874	4145	1923	6523	12787	13891	20641	8753	1345	15157	7764	15217	10956	7393	1814	10626	9610	7067	7597	5695	3895	11066	8698	7950	6141	2078	11071	2208	13333	12353	7670	13398	4600	5527	14801	8327	10166	2873	2681	8465	1529	7332	5767	1726	7525
ENSG00000146733.12	1166	255	170	880	2493	2255	2598	683	168	2841	1573	836	767	403	214	776	797	987	429	503	563	771	376	595	383	253	500	406	1964	797	698	4784	274	578	1629	1905	608	342	203	1399	206	1595	646	245	491
ENSG00000146755.9	46	10	3	65	5	9	3	3187	10	0	9	7	18	271	11	0	170	1097	53	5	634	3241	6	3	11	4	1	4	94	4774	3947	1012	6	19	1	9	2	3	5	113	4	1	2	0	54
ENSG00000146757.12	166	408	56	338	410	423	265	532	76	499	404	698	255	252	86	344	431	194	441	128	146	427	210	348	282	101	388	87	395	509	367	377	263	283	410	428	233	139	68	326	78	322	361	66	218
ENSG00000146776.13	144	438	682	319	420	243	333	514	149	334	339	921	902	316	192	562	605	161	269	119	341	339	556	198	354	238	618	378	417	445	285	289	276	365	325	1379	374	257	95	539	269	346	272	257	233
ENSG00000146802.11	799	1307	409	1436	2635	1215	1337	1660	306	843	609	2204	1733	2706	421	1699	2234	1654	529	942	699	3216	1955	983	1434	457	1339	467	1741	2905	2171	599	486	1170	1219	3722	958	571	375	2956	363	2737	1766	404	1135
ENSG00000146809.11	0	2	0	0	0	0	3	0	0	0	2	4	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	6	2	0	2	0	0	0	2	0	1	0	1	1	0	0	0	1
ENSG00000146826.13	580	3299	263	915	770	789	535	422	262	660	555	1198	460	509	249	774	962	529	2135	304	504	1184	486	1214	773	404	1318	327	719	1073	746	1030	361	614	1205	1184	674	382	608	710	245	604	825	251	846
ENSG00000146828.16	1776	3227	496	3262	3844	2268	1713	1716	654	2240	1840	3049	3166	2370	735	2152	3395	3081	6041	2047	986	4263	3184	2359	2370	718	3655	751	1970	4143	3206	2986	1231	1938	3853	2646	2730	666	647	2881	651	2548	3232	598	3149
ENSG00000146830.9	2924	6460	753	4095	3343	4100	3084	3079	1067	1953	3552	6633	5069	3848	1124	4305	5886	6657	6405	3038	1686	9922	3305	2383	3059	1614	3163	964	6216	5771	6253	2101	1858	4502	4106	4901	3236	1126	856	5256	1244	3052	4019	1156	4544
ENSG00000146833.14	1215	1806	645	1874	1630	2507	1822	2345	641	2167	2114	1662	1369	1386	774	3224	1783	1182	4063	989	767	1879	2702	1081	1427	708	2350	1094	3945	2743	2418	1511	1040	1539	1848	3398	2050	838	672	2959	890	1832	1269	951	1434
ENSG00000146834.12	3344	3928	1360	2536	2767	2800	2384	2583	1079	1949	2810	1757	2195	1776	1044	2660	2632	2427	4989	3737	1705	2700	2290	2371	2193	1097	2483	1243	3328	3030	2556	2817	900	2646	2080	2659	3032	1377	1626	2923	1457	3288	3261	1114	2329
ENSG00000146839.17	0	10	2	1	3	1	0	1	5	1	0	2	0	0	15	1	1	5	1	0	0	1	1	0	1	2	1	0	3	3	4	0	3	0	0	1	0	0	2	3	8	2	5	5	0
ENSG00000146842.15	568	665	330	1151	1311	1769	2491	3617	248	1363	1416	1433	1637	1144	360	2483	1477	1461	586	698	729	2363	1490	1015	839	380	2295	402	2767	2310	1629	1061	701	1124	1065	1359	1453	459	349	1434	335	863	960	322	620
ENSG00000146856.13	707	179	47	322	252	460	1053	312	58	434	752	169	834	137	73	961	273	1667	103	485	118	1055	608	85	59	105	320	50	873	1317	497	335	299	442	467	196	324	107	76	633	66	1047	554	64	445
ENSG00000146857.3	2	0	1	1	1	3	3	16	0	1	0	1	2	1	3	2	0	1	2	0	0	3	0	0	0	0	0	0	5	4	13	0	0	0	1	0	1	0	2	1	5	0	0	0	0
ENSG00000146858.7	118	8	12	110	92	244	426	417	7	246	80	424	383	296	16	225	327	132	49	128	16	260	265	163	139	10	298	13	323	430	327	40	115	206	42	380	65	15	7	293	12	121	81	4	64
ENSG00000146859.6	1753	1235	1727	1717	2154	4700	1897	1639	987	1945	1777	591	3873	694	1639	2876	1237	1897	1060	1962	927	1342	2754	2172	1278	1334	1728	1823	3016	3191	988	4003	1564	1106	1435	4610	3028	2076	1304	1714	1584	2417	1250	2334	2160
ENSG00000146872.16	1194	1163	342	1188	1227	1453	1812	1087	290	1667	1583	2056	1452	989	410	1927	1399	1541	944	881	369	2076	1308	1370	1312	489	1850	466	1270	2750	1427	1177	1079	1401	1756	1398	1316	621	427	1221	399	1061	1259	428	1499
ENSG00000146904.7	76	1248	613	898	981	850	312	798	585	700	495	1436	975	874	889	483	1284	850	465	429	2641	1707	762	379	1003	643	1536	1827	359	1895	1684	1590	452	304	1223	1866	267	1751	712	1031	546	471	1034	1538	854
ENSG00000146909.6	318	863	474	1013	809	940	1001	1024	262	872	789	1750	1356	798	368	946	1351	914	736	395	435	1575	811	1114	779	424	1243	591	1292	1133	1081	518	381	733	1366	913	1279	580	563	1244	434	591	696	400	695
ENSG00000146910.10	1	0	0	1	17	1	9	111	0	0	3	7	0	0	1	1	2	4	1	1	0	0	0	0	10	0	1	0	5	0	0	16	0	0	0	1	4	0	2	1	1	8	2	2	0
ENSG00000146918.18	413	590	156	760	1363	1147	656	840	120	819	713	1712	1131	555	151	873	1274	1165	548	134	337	874	654	2190	427	122	598	196	552	927	626	531	206	638	1413	890	993	289	167	821	87	568	821	116	467
ENSG00000146926.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000146938.13	14	138	65	41	2	22	17	18	52	77	54	6	56	8	98	26	36	16	67	42	10	19	73	41	61	64	77	63	25	84	10	10	34	10	30	31	44	101	41	68	42	29	4	61	3
ENSG00000146950.11	223	37	526	422	95	339	276	751	272	676	216	992	859	676	369	310	714	1193	689	162	246	1449	504	190	1828	372	556	526	234	1707	1663	640	119	141	149	1839	258	665	192	322	538	535	51	432	819
ENSG00000146955.9	24	17	0	34	82	76	25	55	3	50	43	44	94	59	2	17	84	38	26	2	14	43	57	20	21	4	83	1	16	16	79	83	33	32	57	230	55	8	2	93	1	43	31	4	37
ENSG00000146963.16	1698	1960	572	1547	1810	1530	1312	1373	489	1438	1904	2962	1469	1387	765	1437	1640	1369	1427	1533	1020	2060	1409	1319	1570	954	1665	740	2003	1928	1964	1445	720	1221	1767	1910	1386	903	636	1711	751	1625	1841	737	1656
ENSG00000146966.11	564	627	118	331	336	244	239	231	251	463	409	125	246	289	275	178	480	267	361	322	170	301	618	324	823	207	368	113	225	722	327	173	83	437	137	459	130	115	112	315	168	313	35	108	198
ENSG00000147003.5	5922	29	1081	5392	1237	409	117	454	517	2300	1168	81	12467	1616	819	2932	3837	3926	115	4667	16	627	288	390	277	575	3421	1253	350	636	252	4430	6773	12971	2100	1940	232	1322	792	4269	507	6961	4221	1788	2180
ENSG00000147010.16	1026	5687	898	1586	3227	1966	1256	1062	683	4059	1316	1387	1733	1253	684	1757	1846	1609	2596	1091	354	2028	2042	4653	3631	643	4256	1240	2026	4877	1188	2373	503	530	2198	3081	2125	1145	693	2031	613	723	233	862	2299
ENSG00000147027.3	253	432	1075	745	270	539	403	239	586	764	857	1516	707	976	988	361	1029	294	4246	362	306	1491	1491	1797	2458	1056	1609	1206	532	1235	697	129	174	666	201	2053	389	1135	1036	831	960	562	83	721	376
ENSG00000147036.10	4	20	2	13	56	5	9	2	4	28	8	8	8	13	4	3	21	7	144	2	3	26	8	85	63	2	26	0	10	25	11	1	11	12	46	230	4	3	2	11	1	8	0	0	6
ENSG00000147041.10	169	4	195	94	1720	14	8	6	134	124	48	243	75	23	73	27	30	15	2079	29	10	22	106	100	280	83	69	154	76	135	34	1	20	46	326	236	14	120	143	162	113	51	15	175	300
ENSG00000147044.19	1832	1081	718	2053	4184	3344	13208	1757	533	6355	4403	1898	2986	1765	611	4517	3345	3124	3835	2835	855	5080	2235	2106	2871	755	3237	1060	3594	3902	1711	3271	3851	2905	1402	8779	3326	1025	759	3727	449	3309	1672	686	2777
ENSG00000147050.13	902	1341	401	1607	2174	1373	790	3063	282	2393	1666	1187	2499	3952	426	1811	1585	1575	2057	505	362	2118	2914	706	1108	459	1541	687	2814	3778	1425	1346	1046	2472	677	4799	2142	975	1269	1727	790	861	330	352	2598
ENSG00000147059.8	6	10	1	4	0	6	4	7	6	2	1	13	4	3	1	1	12	2	8	0	0	8	5	2	11	0	10	3	7	9	10	1	2	4	5	8	3	1	1	3	1	4	1	1	4
ENSG00000147065.15	6111	22016	5648	11181	8973	28199	32111	14647	4548	16590	12722	30664	10693	21015	4430	12914	16726	6626	24577	6905	2614	18904	24878	50115	27046	5439	16895	5362	23259	22036	16555	19083	4616	10067	9726	14813	26936	4750	5868	13188	2584	6765	1834	4825	14096
ENSG00000147081.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147082.16	6	7	9	21	4	25	34	82	8	54	30	44	32	35	16	35	18	81	44	12	3	191	74	12	21	17	100	16	51	14	60	11	10	19	66	57	44	24	20	92	25	35	32	15	37
ENSG00000147099.18	933	649	387	796	745	844	1008	675	266	660	810	1484	865	778	384	871	964	989	897	921	363	1105	826	814	735	391	693	538	813	975	838	900	496	982	1143	960	986	508	336	725	368	837	690	449	1399
ENSG00000147100.8	577	231	5255	1534	1970	365	1462	463	2875	1237	573	504	955	1087	3969	954	356	1408	691	441	603	1289	1073	2533	876	3701	770	7459	818	3076	419	1432	451	1745	284	455	579	5856	4872	1597	4136	656	158	5204	172
ENSG00000147113.15	470	878	77	684	618	390	379	338	129	369	552	208	801	553	90	323	1237	182	564	599	160	538	681	660	1276	117	474	94	660	675	488	247	183	471	90	1049	235	34	55	423	46	434	64	37	201
ENSG00000147117.7	0	12	1	1	0	1	0	1	1	1	1	0	24	1	0	0	5	8	2	1	0	6	5	0	2	0	8	0	3	1	24	4	1	25	2	10	2	0	0	31	1	1	9	0	8
ENSG00000147118.9	347	696	102	517	356	588	713	409	96	315	383	783	514	527	140	748	725	713	542	229	133	710	620	294	466	177	446	151	1191	828	906	537	271	740	273	468	585	150	126	553	154	373	269	117	863
ENSG00000147119.3	556	337	499	207	86	139	156	307	437	832	218	53	364	279	869	87	226	797	237	102	114	354	1060	687	736	428	476	684	254	295	1200	73	704	924	1068	220	390	468	370	226	819	383	136	430	665
ENSG00000147121.14	428	727	162	450	527	442	614	393	219	381	294	591	471	378	264	735	681	665	475	447	118	547	450	539	488	332	531	225	528	599	705	510	238	566	387	676	312	273	214	451	260	493	295	203	636
ENSG00000147123.10	9378	4955	2465	4568	3728	4243	5070	3038	2361	3365	5791	3932	3473	3009	2977	4158	3453	3727	3660	13726	2608	4093	3405	3887	3549	2188	3114	2889	3428	4313	3364	5252	2145	3815	5051	4195	6252	2678	2459	2922	3060	4263	4149	3301	8567
ENSG00000147124.11	164	382	140	363	391	421	497	594	111	311	490	442	561	587	167	365	723	402	503	149	176	690	704	302	514	187	536	202	500	552	692	211	299	613	211	783	360	212	220	722	149	448	140	128	368
ENSG00000147127.7	34	18	4	20	22	25	31	18	5	23	35	18	16	11	4	41	22	49	19	12	37	32	25	23	25	6	38	2	39	16	36	32	13	28	48	31	34	3	9	16	3	14	9	6	45
ENSG00000147130.13	120	1836	419	1623	2628	2605	2210	2795	496	1924	2540	3955	2596	1477	770	2200	1854	3053	1652	1251	447	3322	2020	1493	1739	755	1744	836	2911	2563	2571	1874	1735	3762	1634	1069	1553	725	391	2643	804	3264	1513	615	2465
ENSG00000147133.14	602	1484	502	1357	1808	1953	2078	2905	347	1332	1264	3559	2005	1668	550	2772	2228	2110	1980	445	665	2377	2085	811	1790	681	2203	613	2131	4219	2557	774	1168	2081	1313	3674	1517	881	465	2303	481	1117	688	500	1286
ENSG00000147138.1	1	110	3	38	31	68	1	19	9	17	15	2	17	4	12	6	33	1	12	0	0	0	7	24	44	9	45	5	89	6	6	1	8	2	0	0	4	7	11	66	8	13	0	3	1
ENSG00000147140.14	1378	12113	4455	16753	18820	21821	18882	14372	4273	15365	15795	33222	14862	15972	5953	24988	20235	20689	14389	14312	4874	20959	23828	18485	18249	5251	19335	5901	19850	30599	21471	21385	13537	26632	19869	15843	17877	5806	5599	5372	6507	17763	11658	4607	27926
ENSG00000147144.11	1082	473	171	754	228	1213	967	830	181	1306	899	1034	809	2033	210	1198	1079	1838	1557	738	212	1975	894	365	1133	267	1601	201	980	2636	1708	1299	995	1491	1271	1289	596	312	1101	1025	195	1205	861	155	1665
ENSG00000147145.11	3	2	0	5	6	1	0	3	1	5	1	5	6	4	4	3	11	5	22	4	0	7	4	4	18	0	3	0	5	5	4	2	1	4	1	4	2	0	1	3	0	1	0	1	0
ENSG00000147155.9	4061	1747	4720	3606	3612	2522	3585	1982	5536	2221	3750	1771	2070	1173	13725	1700	3680	3127	2205	3835	4719	2742	1747	2370	1799	6298	2759	14463	1821	3088	1508	2206	839	1607	3655	3457	2849	14480	7228	1868	7212	2431	2162	12393	2831
ENSG00000147160.8	2	0	1	3	1	2	6	13	0	1	1	0	1	13	1	0	1	0	0	0	0	0	1	2	0	0	2	0	1	0	1	0	0	2	0	2	1	3	0	0	1	1	0	0	3
ENSG00000147162.12	2964	11270	1412	5747	5275	9907	9039	7144	984	6035	7568	12101	12129	7135	1818	10083	9878	8231	7203	3488	3470	10418	4372	3022	6025	2597	7004	2099	17341	13365	7755	3759	6448	8682	6671	7746	5863	2449	1731	11919	1617	8183	2618	1973	7065
ENSG00000147164.10	2246	1400	689	2352	2088	2762	3134	3094	682	2131	2659	2844	3129	2097	691	2315	2093	2563	2791	1862	1346	4745	2857	2641	3201	678	3510	835	1950	2971	2617	3326	1955	3027	2174	3079	3625	1143	796	2957	706	2680	1302	761	3187
ENSG00000147166.9	15	44	14	81	60	31	27	43	9	17	32	55	40	73	14	42	120	228	38	41	6	83	46	11	33	19	49	14	24	58	46	34	18	123	70	14	23	17	13	62	19	96	42	23	61
ENSG00000147168.11	340	19068	300	3634	1162	2307	338	491	529	754	813	180	675	1305	446	3441	1393	1583	13335	570	27	9095	1000	2285	2571	323	2143	191	2830	6083	277	321	337	855	236	68	952	211	205	1478	360	337	202	127	699
ENSG00000147174.10	42	208	13	87	77	103	86	48	16	31	66	67	115	69	11	152	356	263	46	35	50	86	35	29	64	23	130	16	93	171	49	41	32	105	68	48	48	15	23	188	18	55	59	10	133
ENSG00000147180.15	432	372	19	366	240	483	511	498	41	218	63	631	186	128	25	632	145	355	549	448	126	712	198	136	407	54	407	29	598	542	666	284	390	477	174	342	165	25	17	251	30	236	222	15	286
ENSG00000147183.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000147202.16	1079	525	874	811	962	1715	1478	1617	600	2116	976	1081	1723	1671	818	1162	1243	836	1387	529	464	1894	1582	1443	1227	805	1642	1302	3412	1565	2190	1568	374	482	920	3553	2171	1331	863	1437	858	1298	297	862	1780
ENSG00000147206.15	6	12	62	30	8	43	3	3	38	26	10	50	43	6	57	7	11	4	191	0	4	3	3	39	105	130	87	51	1	28	1	7	2	5	16	10	14	41	20	9	12	12	14	21	4
ENSG00000147223.5	5	0	43	48	9	6	10	6	38	21	9	8	3	3	68	2	5	9	4	7	19	0	1	1	3	45	5	71	0	14	0	6	0	1	11	17	2	54	59	17	34	25	0	68	3
ENSG00000147224.9	1132	1665	1442	1704	1030	1347	2032	1493	757	1336	579	1910	1746	1224	881	1456	1361	1390	1388	620	995	1373	1593	1954	1492	915	1735	1663	2505	1371	1558	1823	277	1135	2411	1401	2191	2227	1558	1451	944	658	456	1442	1330
ENSG00000147231.12	27	266	54	269	289	81	74	70	24	93	29	44	116	133	49	31	283	243	168	9	71	25	388	248	50	55	68	79	96	18	67	2	16	42	513	646	433	57	53	170	59	244	55	32	203
ENSG00000147234.9	0	44	1	11	5	17	5	8	7	4	3	54	5	0	4	2	11	0	25	0	1	0	12	8	98	4	17	0	17	23	1	0	1	0	1	3	1	1	1	19	2	1	2	2	0
ENSG00000147246.8	1	0	0	0	0	0	0	0	0	1	0	53	0	0	0	2	2	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000147251.14	107	1893	201	527	270	555	239	237	169	313	288	598	437	345	135	325	445	143	741	103	32	243	571	802	889	124	941	165	698	478	171	94	76	178	76	164	366	146	111	760	79	124	32	50	139
